"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 16, 2014","154.30","154.30","154.30","154.30","-","-0.29%"
"Jan 15, 2014","154.75","154.75","154.75","154.75","-","0.16%"
"Jan 14, 2014","154.50","154.50","154.50","154.50","-","-0.68%"
"Jan 13, 2014","155.55","155.55","155.55","155.55","-","0.68%"
"Jan 10, 2014","154.50","154.50","154.50","154.50","-","-0.83%"
"Jan 09, 2014","155.80","157.50","157.50","156.25","0.01K","-2.32%"
"Jan 08, 2014","159.50","159.35","159.35","158.50","0.00K","-0.93%"
"Jan 07, 2014","161.00","160.00","160.00","160.00","0.01K","0.31%"
"Jan 06, 2014","160.50","160.50","160.50","160.50","-","-0.28%"
"Jan 03, 2014","160.95","163.50","163.50","162.50","0.02K","-1.41%"
"Jan 02, 2014","163.25","162.50","163.50","162.50","0.01K","-1.30%"
"Jan 01, 2014","165.40","165.40","165.40","165.40","-","1.01%"
"Dec 31, 2013","163.75","163.75","163.75","163.75","-","0.00%"
"Dec 30, 2013","163.75","163.75","163.75","163.75","-","-0.15%"
"Dec 27, 2013","164.00","164.00","164.00","164.00","-","0.23%"
"Dec 26, 2013","163.63","163.63","163.63","163.63","-","-0.08%"
"Dec 24, 2013","163.75","163.75","163.75","163.75","-","-0.76%"
"Dec 23, 2013","165.00","164.00","164.00","164.00","0.03K","0.18%"
"Dec 20, 2013","164.70","164.50","165.00","164.25","0.08K","-0.48%"
"Dec 19, 2013","165.50","162.25","165.00","162.10","0.03K","1.25%"
"Dec 18, 2013","163.45","163.45","163.45","163.45","-","-0.34%"
"Dec 17, 2013","164.00","164.00","164.00","164.00","-","-0.18%"
"Dec 16, 2013","164.30","164.30","164.30","164.00","0.02K","-0.67%"
"Dec 13, 2013","165.40","165.50","165.50","164.90","0.24K","1.13%"
"Dec 12, 2013","163.55","163.55","163.55","163.55","-","-0.61%"
"Dec 11, 2013","164.55","163.00","165.00","163.00","0.23K","1.07%"
"Dec 10, 2013","162.80","164.00","164.00","162.75","0.19K","-0.97%"
"Dec 09, 2013","164.40","165.00","165.00","164.75","0.20K","-0.18%"
"Dec 06, 2013","164.70","163.75","165.20","163.75","0.10K","0.27%"
"Dec 05, 2013","164.25","164.00","164.25","163.50","0.03K","-0.58%"
"Dec 04, 2013","165.20","165.00","165.00","164.00","0.03K","0.58%"
"Dec 03, 2013","164.25","164.00","164.25","164.00","0.65K","0.00%"
"Dec 02, 2013","164.25","165.25","165.25","164.25","0.04K","-0.15%"
"Nov 29, 2013","164.50","165.25","165.25","164.50","0.04K","0.15%"
"Nov 28, 2013","164.25","164.00","164.00","164.00","0.01K","-0.30%"
"Nov 27, 2013","164.75","164.75","164.75","164.75","-","0.24%"
"Nov 26, 2013","164.35","164.35","164.35","164.35","-","-0.33%"
"Nov 25, 2013","164.90","165.00","165.00","165.00","0.02K","0.24%"
"Nov 24, 2013","164.50","164.50","164.50","164.50","-","0.15%"
"Nov 22, 2013","164.25","164.25","164.25","164.25","-","0.00%"
"Nov 21, 2013","164.25","164.25","164.25","164.25","-","0.46%"
"Nov 20, 2013","163.50","163.50","163.50","163.50","-","-0.30%"
"Nov 19, 2013","164.00","165.00","165.00","165.00","0.03K","-0.30%"
"Nov 18, 2013","164.50","164.50","164.50","164.50","-","0.30%"
"Nov 15, 2013","164.00","164.00","164.00","164.00","-","-0.06%"
"Nov 14, 2013","164.10","165.00","165.25","165.00","0.03K","-0.18%"
"Nov 13, 2013","164.40","164.40","164.40","164.40","-","0.24%"
"Nov 12, 2013","164.00","164.00","164.00","164.00","-","-0.61%"
"Nov 11, 2013","165.00","165.00","165.00","165.00","-","1.07%"
"Nov 08, 2013","163.25","163.25","163.50","163.25","0.02K","-0.61%"
"Nov 07, 2013","164.25","163.75","164.00","163.75","0.13K","0.46%"
"Nov 06, 2013","163.50","164.00","164.25","164.00","0.03K","-0.21%"
"Nov 05, 2013","163.85","164.25","164.35","163.75","0.12K","-0.55%"
"Nov 04, 2013","164.75","164.75","164.75","164.75","-","0.15%"
"Nov 01, 2013","164.50","165.00","165.00","165.00","0.02K","0.00%"
"Oct 31, 2013","164.50","165.00","165.25","164.50","0.04K","-0.24%"
"Oct 30, 2013","164.90","165.00","165.00","164.50","0.17K","0.24%"
"Oct 29, 2013","164.50","164.50","164.50","164.50","0.02K","-0.30%"
"Oct 28, 2013","165.00","165.00","165.30","165.00","0.02K","-0.45%"
"Oct 25, 2013","165.75","163.40","166.00","163.40","0.00K","0.06%"
"Oct 24, 2013","165.65","165.50","165.75","164.00","0.20K","-0.21%"
"Oct 23, 2013","166.00","164.80","166.45","164.80","0.45K","0.85%"
"Oct 22, 2013","164.60","164.15","164.75","164.15","0.19K","-0.54%"
"Oct 21, 2013","165.50","167.95","168.00","165.25","0.23K","-0.66%"
"Oct 18, 2013","166.60","164.00","165.65","163.10","0.37K","2.24%"
"Oct 17, 2013","162.95","163.40","163.90","162.85","0.29K","-0.15%"
"Oct 16, 2013","163.20","163.70","163.70","162.50","0.16K","-0.09%"
"Oct 15, 2013","163.35","163.40","163.70","162.20","0.30K","0.52%"
"Oct 14, 2013","162.50","164.00","164.20","161.80","0.69K","-0.31%"
"Oct 11, 2013","163.00","162.00","163.50","161.50","0.12K","0.15%"
"Oct 10, 2013","162.75","161.55","164.00","161.55","0.35K","0.77%"
"Oct 09, 2013","161.50","160.75","162.00","160.50","0.31K","0.25%"
"Oct 08, 2013","161.10","160.65","162.40","160.10","0.78K","0.53%"
"Oct 07, 2013","160.25","159.00","160.75","158.55","0.76K","0.94%"
"Oct 04, 2013","158.75","159.10","159.50","158.50","0.30K","-0.56%"
"Oct 03, 2013","159.65","156.75","159.90","156.75","0.60K","1.95%"
"Oct 02, 2013","156.60","155.00","156.25","155.00","0.25K","1.10%"
"Oct 01, 2013","154.90","157.20","157.20","154.75","0.30K","-1.18%"
"Sep 30, 2013","156.75","156.00","157.75","156.00","0.28K","0.32%"
"Sep 27, 2013","156.25","156.75","156.75","155.05","0.29K","0.16%"
"Sep 26, 2013","156.00","156.45","156.85","154.75","0.48K","0.10%"
"Sep 25, 2013","155.85","154.00","156.00","154.00","0.49K","1.86%"
"Sep 24, 2013","153.00","152.50","153.00","152.25","0.76K","0.66%"
"Sep 23, 2013","152.00","151.50","152.25","151.00","0.23K","0.20%"
"Sep 20, 2013","151.70","152.00","152.00","151.15","0.62K","-0.10%"
"Sep 19, 2013","151.85","151.15","152.15","151.15","0.49K","0.43%"
"Sep 18, 2013","151.20","151.00","151.00","150.00","0.24K","-0.03%"
"Sep 17, 2013","151.25","151.80","152.75","150.85","0.33K","-0.62%"
"Sep 16, 2013","152.20","152.50","153.00","151.50","0.44K","-0.20%"
"Sep 13, 2013","152.50","153.20","153.75","152.50","0.39K","-0.75%"
"Sep 12, 2013","153.65","153.15","155.00","153.15","0.36K","-0.87%"
"Sep 11, 2013","155.00","154.55","155.05","154.50","0.23K","0.32%"
"Sep 10, 2013","154.50","154.50","155.00","153.80","0.56K","-0.16%"
"Sep 09, 2013","154.75","154.85","155.00","154.25","0.64K","-0.19%"
"Sep 06, 2013","155.05","154.75","155.55","154.70","0.42K","0.36%"
"Sep 05, 2013","154.50","155.60","155.60","154.00","0.57K","-0.96%"
"Sep 04, 2013","156.00","157.00","157.40","156.00","0.26K","-1.20%"
"Sep 03, 2013","157.90","159.00","159.00","157.60","0.36K","-0.47%"
"Sep 02, 2013","158.65","157.55","158.65","156.45","0.22K","0.73%"
"Aug 30, 2013","157.50","157.50","158.00","156.25","0.30K","-0.16%"
"Aug 29, 2013","157.75","158.75","158.75","157.50","0.26K","-1.16%"
"Aug 28, 2013","159.60","161.95","161.95","158.50","0.74K","-0.99%"
"Aug 27, 2013","161.20","160.00","162.75","160.00","0.89K","2.84%"
"Aug 23, 2013","156.75","156.00","157.00","155.00","0.50K","0.64%"
"Aug 22, 2013","155.75","154.50","155.75","154.50","0.58K","0.19%"
"Aug 21, 2013","155.45","153.25","155.50","153.25","0.25K","0.94%"
"Aug 20, 2013","154.00","153.50","154.00","153.25","0.37K","0.29%"
"Aug 19, 2013","153.55","153.50","153.70","152.80","0.23K","0.62%"
"Aug 16, 2013","152.60","151.55","153.00","151.50","0.19K","1.23%"
"Aug 15, 2013","150.75","151.25","152.75","151.00","0.77K","-0.26%"
"Aug 14, 2013","151.15","152.80","152.80","151.00","1.21K","-2.17%"
"Aug 13, 2013","154.50","155.50","156.00","154.50","0.44K","-0.52%"
"Aug 12, 2013","155.30","155.50","156.00","154.55","0.71K","-0.58%"
"Aug 09, 2013","156.20","156.50","157.50","155.80","0.29K","-0.48%"
"Aug 08, 2013","156.95","158.00","158.25","156.50","0.28K","-0.51%"
"Aug 07, 2013","157.75","159.30","159.95","157.75","0.24K","-0.97%"
"Aug 06, 2013","159.30","159.00","159.50","158.50","0.61K","-0.13%"
"Aug 05, 2013","159.50","161.50","161.50","159.25","0.45K","-1.97%"
"Aug 02, 2013","162.70","163.50","164.45","162.75","0.20K","-0.09%"
"Aug 01, 2013","162.85","164.50","165.00","162.75","0.62K","-0.85%"
"Jul 31, 2013","164.25","161.05","164.25","161.05","0.24K","1.08%"
"Jul 30, 2013","162.50","161.50","163.00","161.50","0.17K","0.93%"
"Jul 29, 2013","161.00","162.10","162.10","160.50","0.25K","-1.08%"
"Jul 26, 2013","162.75","162.60","163.25","162.25","0.36K","0.00%"
"Jul 25, 2013","162.75","165.00","165.00","162.60","0.41K","-1.15%"
"Jul 24, 2013","164.65","164.25","165.00","164.15","0.11K","0.09%"
"Jul 23, 2013","164.50","166.50","166.90","164.05","0.58K","-0.81%"
"Jul 22, 2013","165.85","168.25","171.50","165.80","0.38K","-0.99%"
"Jul 19, 2013","167.50","168.50","168.50","167.20","0.18K","-0.36%"
"Jul 18, 2013","168.10","168.00","168.00","167.50","0.19K","-0.18%"
"Jul 17, 2013","168.40","168.05","168.55","167.55","0.28K","-0.06%"
"Jul 16, 2013","168.50","168.50","169.50","168.00","0.17K","0.33%"
"Jul 15, 2013","167.95","169.85","169.85","167.50","0.10K","-1.06%"
"Jul 12, 2013","169.75","171.50","171.50","169.50","0.08K","-0.73%"
"Jul 11, 2013","171.00","170.25","171.10","169.50","0.32K","0.59%"
"Jul 10, 2013","170.00","168.50","170.00","168.50","0.20K","0.32%"
"Jul 09, 2013","169.45","167.45","170.00","167.45","0.14K","1.65%"
"Jul 08, 2013","166.70","166.45","168.00","165.00","0.09K","7.03%"
"Jul 05, 2013","155.75","155.75","155.75","155.75","-","0.00%"
"Jul 04, 2013","155.75","155.75","155.75","155.75","-","0.81%"
"Jul 03, 2013","154.50","154.50","154.50","154.50","-","0.16%"
"Jul 02, 2013","154.25","154.25","154.25","154.25","0.01K","0.16%"
"Jul 01, 2013","154.00","154.00","154.00","154.00","-","-1.09%"
"Jun 28, 2013","155.70","155.70","155.70","155.70","-","-1.46%"
"Jun 27, 2013","158.00","158.00","158.00","158.00","-","-0.94%"
"Jun 26, 2013","159.50","159.50","159.50","159.50","-","0.63%"
"Jun 25, 2013","158.50","163.55","163.55","160.00","0.01K","-3.06%"
"Jun 24, 2013","163.50","163.50","163.50","163.50","-","-2.39%"
"Jun 21, 2013","167.50","163.00","163.50","162.25","0.22K","3.08%"
"Jun 20, 2013","162.50","162.50","162.50","160.75","0.23K","-0.34%"
"Jun 19, 2013","163.05","161.75","163.05","161.00","0.07K","0.80%"
"Jun 18, 2013","161.75","162.50","164.00","161.75","0.05K","0.62%"
"Jun 17, 2013","160.75","162.00","162.00","160.00","0.08K","-1.53%"
"Jun 14, 2013","163.25","165.75","165.75","164.00","0.04K","-1.95%"
"Jun 13, 2013","166.50","168.00","168.00","166.50","0.24K","0.00%"
"Jun 12, 2013","166.50","169.75","169.75","168.00","0.04K","-2.20%"
"Jun 11, 2013","170.25","171.50","171.50","168.60","0.07K","-0.73%"
"Jun 10, 2013","171.50","172.50","172.50","171.00","0.06K","-1.44%"
"Jun 07, 2013","174.00","176.00","176.00","174.00","0.05K","-1.42%"
"Jun 06, 2013","176.50","178.50","178.50","178.00","0.03K","-1.94%"
"Jun 05, 2013","180.00","181.00","181.00","180.00","0.03K","-1.10%"
"Jun 04, 2013","182.00","182.00","182.00","182.00","0.04K","1.00%"
"Jun 03, 2013","180.20","184.00","184.00","184.00","0.02K","-1.26%"
"May 31, 2013","182.50","182.50","182.50","182.50","-","-0.54%"
"May 30, 2013","183.50","183.00","184.00","183.00","0.05K","1.10%"
"May 29, 2013","181.50","180.50","181.00","180.50","0.01K","0.55%"
"May 28, 2013","180.50","182.00","182.00","180.00","0.03K","0.28%"
"May 24, 2013","180.00","180.50","180.50","180.00","0.02K","1.27%"
"May 23, 2013","177.75","177.75","177.75","177.75","-","0.00%"
"May 22, 2013","177.75","177.75","177.75","177.75","-","0.28%"
"May 21, 2013","177.25","177.25","177.25","177.25","-","-0.70%"
"May 20, 2013","178.50","178.50","178.50","178.50","-","-1.65%"
"May 17, 2013","181.50","181.50","181.50","181.50","-","-2.02%"
"May 16, 2013","185.25","185.25","185.25","185.25","-","-2.11%"
"May 15, 2013","189.25","189.25","189.25","189.25","-","-1.05%"
"May 14, 2013","191.25","191.25","191.25","191.25","-","-0.13%"
"May 13, 2013","191.50","191.00","191.00","191.00","0.00K","0.13%"
"May 10, 2013","191.25","191.00","191.00","191.00","0.00K","0.13%"
"May 09, 2013","191.00","191.00","191.00","191.00","-","0.26%"
"May 08, 2013","190.50","190.50","190.50","190.50","-","-0.39%"
"May 07, 2013","191.25","191.25","191.25","191.25","0.00K","-0.26%"
"May 03, 2013","191.75","191.75","191.75","191.75","-","-0.13%"
"May 02, 2013","192.00","193.00","193.00","193.00","0.01K","-0.26%"
"May 01, 2013","192.50","193.00","193.00","193.00","0.01K","-0.52%"
"Apr 30, 2013","193.50","194.00","194.00","193.75","0.01K","0.52%"
"Apr 29, 2013","192.50","192.50","192.50","192.50","-","0.79%"
"Apr 26, 2013","191.00","191.00","191.00","191.00","-","-0.91%"
"Apr 25, 2013","192.75","193.00","193.50","193.00","0.07K","0.39%"
"Apr 24, 2013","192.00","192.25","192.95","192.00","0.02K","-0.54%"
"Apr 23, 2013","193.05","195.00","195.00","192.55","0.28K","-1.25%"
"Apr 22, 2013","195.50","195.00","195.50","194.25","0.46K","-0.26%"
"Apr 19, 2013","196.00","196.00","196.25","195.50","0.12K","-0.51%"
"Apr 18, 2013","197.00","197.00","197.75","196.50","0.05K","-0.51%"
"Apr 17, 2013","198.00","199.75","199.75","197.75","0.42K","0.13%"
"Apr 16, 2013","197.75","195.00","199.00","194.50","0.15K","1.62%"
"Apr 15, 2013","194.60","197.00","197.00","194.50","0.72K","-1.59%"
"Apr 12, 2013","197.75","199.10","199.10","197.00","0.35K","-0.68%"
"Apr 11, 2013","199.10","199.50","200.25","199.25","0.26K","0.28%"
"Apr 10, 2013","198.55","200.25","201.50","199.35","0.14K","-1.24%"
"Apr 09, 2013","201.05","201.00","201.50","200.25","0.11K","0.00%"
"Apr 08, 2013","201.05","198.60","202.40","198.60","0.55K","1.23%"
"Apr 05, 2013","198.60","200.00","200.00","198.50","0.10K","-0.45%"
"Apr 04, 2013","199.50","200.00","200.50","199.00","0.17K","0.10%"
"Apr 03, 2013","199.30","197.50","201.00","197.50","0.17K","0.71%"
"Apr 02, 2013","197.90","195.00","199.50","194.50","0.21K","-0.68%"
"Mar 28, 2013","199.25","204.00","205.00","199.00","0.23K","-2.33%"
"Mar 27, 2013","204.00","202.50","205.00","202.00","0.18K","1.24%"
"Mar 26, 2013","201.50","202.50","202.50","202.00","0.12K","0.00%"
"Mar 25, 2013","201.50","201.00","202.00","201.00","0.09K","1.38%"
"Mar 22, 2013","198.75","198.75","198.75","198.75","-","0.00%"
"Mar 21, 2013","198.75","198.75","198.75","198.75","-","0.51%"
"Mar 20, 2013","197.75","197.75","197.75","197.75","-","1.67%"
"Mar 19, 2013","194.50","194.50","194.50","194.50","-","0.59%"
"Mar 18, 2013","193.35","193.35","193.35","193.35","-","-0.67%"
"Mar 15, 2013","194.65","194.65","194.65","194.65","-","-0.31%"
"Mar 14, 2013","195.25","195.25","195.25","195.25","-","0.90%"
"Mar 13, 2013","193.50","193.50","193.50","193.50","-","-0.92%"
"Mar 12, 2013","195.30","195.30","195.30","195.30","-","0.00%"
"Mar 11, 2013","195.30","195.30","195.30","195.30","-","-0.48%"
"Mar 08, 2013","196.25","196.25","196.25","196.25","-","-0.38%"
"Mar 07, 2013","197.00","197.00","197.00","197.00","-","-0.40%"
"Mar 06, 2013","197.80","197.80","197.80","197.80","-","-1.96%"
"Mar 05, 2013","201.75","201.75","201.75","201.75","-","-0.12%"
"Mar 04, 2013","202.00","202.00","202.00","202.00","-","-0.74%"
"Mar 01, 2013","203.50","203.50","203.50","203.50","-","0.42%"
"Feb 28, 2013","202.65","202.65","202.65","202.65","-","0.40%"
"Feb 27, 2013","201.85","201.85","201.85","201.85","-","0.17%"
"Feb 26, 2013","201.50","201.50","201.50","201.50","-","-0.54%"
"Feb 25, 2013","202.60","202.60","202.60","202.60","-","-0.47%"
"Feb 22, 2013","203.55","203.55","203.55","203.55","-","-0.29%"
"Feb 21, 2013","204.15","205.00","205.00","205.00","0.03K","-0.78%"
"Feb 20, 2013","205.75","205.75","205.75","205.75","-","0.37%"
"Feb 19, 2013","205.00","206.00","206.00","206.00","0.01K","-0.24%"
"Feb 18, 2013","205.50","206.00","206.00","206.00","0.02K","0.61%"
"Feb 15, 2013","204.25","202.50","204.50","202.50","0.01K","1.49%"
"Feb 14, 2013","201.25","199.40","202.80","199.40","0.00K","-0.05%"
"Feb 13, 2013","201.35","201.50","202.00","199.05","0.09K","0.12%"
"Feb 12, 2013","201.10","203.00","203.00","203.00","0.02K","-1.90%"
"Feb 11, 2013","205.00","205.00","205.00","205.00","0.01K","-1.23%"
"Feb 08, 2013","207.55","207.55","207.55","207.55","-","-0.36%"
"Feb 07, 2013","208.30","208.30","208.30","208.30","-","-1.05%"
"Feb 06, 2013","210.50","210.50","210.50","210.50","-","-0.71%"
"Feb 05, 2013","212.00","212.00","212.00","212.00","-","-0.24%"
"Feb 04, 2013","212.50","212.50","212.50","212.50","-","-0.89%"
"Feb 01, 2013","214.40","213.55","213.55","213.50","0.05K","0.99%"
"Jan 31, 2013","212.30","212.30","212.30","212.30","-","-0.52%"
"Jan 30, 2013","213.40","212.55","212.55","212.55","0.01K","-0.30%"
"Jan 29, 2013","214.05","214.00","214.00","214.00","0.00K","0.28%"
"Jan 28, 2013","213.45","213.45","213.45","213.45","-","0.21%"
"Jan 25, 2013","213.00","213.00","213.00","213.00","-","0.00%"
"Jan 24, 2013","213.00","214.00","214.00","214.00","0.01K","-0.23%"
"Jan 23, 2013","213.50","213.50","213.50","213.50","-","0.00%"
"Jan 22, 2013","213.50","213.50","213.50","213.50","-","-0.35%"
"Jan 21, 2013","214.25","214.25","214.25","214.25","-","0.09%"
"Jan 20, 2013","214.05","214.05","214.05","214.05","-","1.16%"
"Jan 18, 2013","211.60","211.60","211.60","211.60","-","-0.94%"
"Jan 17, 2013","213.60","213.60","213.60","213.60","-","-0.40%"
"Jan 16, 2013","214.45","214.50","214.50","214.45","0.05K","-0.26%"
"Jan 15, 2013","215.00","215.00","215.00","215.00","-","2.38%"
"Jan 14, 2013","210.00","210.00","210.00","210.00","-","1.45%"
"Jan 11, 2013","207.00","207.00","207.00","207.00","-","0.00%"
"Jan 10, 2013","207.00","206.50","206.50","206.50","0.00K","0.53%"
"Jan 09, 2013","205.90","205.90","205.90","205.90","-","-0.24%"
"Jan 08, 2013","206.40","206.40","206.40","206.40","-","0.58%"
"Jan 07, 2013","205.20","205.80","205.80","205.80","0.00K","-0.05%"
"Jan 04, 2013","205.30","205.30","205.30","205.30","-","-0.53%"
"Jan 03, 2013","206.40","206.40","206.40","206.40","-","0.19%"
"Jan 02, 2013","206.00","206.00","206.00","206.00","-","0.37%"
"Dec 31, 2012","205.25","205.25","205.25","205.25","-","-0.73%"
"Dec 28, 2012","206.75","206.70","206.70","206.70","0.00K","0.53%"
"Dec 27, 2012","205.65","207.20","207.20","207.20","0.01K","-2.79%"
"Dec 26, 2012","211.55","211.55","211.55","211.55","-","0.50%"
"Dec 24, 2012","210.50","210.50","210.50","210.50","-","0.00%"
"Dec 21, 2012","210.50","210.50","210.50","210.50","0.04K","1.69%"
"Dec 20, 2012","207.00","210.00","210.00","207.00","0.36K","-2.36%"
"Dec 19, 2012","212.00","213.00","213.00","213.00","0.01K","0.00%"
"Dec 18, 2012","212.00","216.50","216.50","213.00","0.01K","-2.30%"
"Dec 17, 2012","217.00","217.50","217.50","216.00","0.04K","-0.23%"
"Dec 14, 2012","217.50","217.50","217.50","217.50","-","1.05%"
"Dec 13, 2012","215.25","220.00","220.00","220.00","0.01K","-2.38%"
"Dec 12, 2012","220.50","220.50","220.50","220.00","0.02K","-0.45%"
"Dec 11, 2012","221.50","221.50","221.50","221.50","0.01K","-0.11%"
"Dec 10, 2012","221.75","223.55","223.55","223.00","0.06K","-1.22%"
"Dec 07, 2012","224.50","224.50","224.50","224.50","-","-0.22%"
"Dec 06, 2012","225.00","225.00","225.00","225.00","0.02K","0.00%"
"Dec 05, 2012","225.00","224.00","225.00","224.00","0.03K","0.00%"
"Dec 04, 2012","225.00","222.00","222.00","222.00","0.02K","0.45%"
"Dec 03, 2012","224.00","224.00","224.00","224.00","-","0.10%"
"Dec 02, 2012","223.77","223.77","223.77","223.77","-","0.01%"
"Nov 30, 2012","223.75","223.15","223.15","223.15","0.00K","-0.75%"
"Nov 29, 2012","225.45","226.00","227.00","225.50","0.11K","0.13%"
"Nov 28, 2012","225.15","225.50","227.00","225.50","0.55K","0.51%"
"Nov 27, 2012","224.00","222.00","222.00","221.75","0.07K","1.82%"
"Nov 26, 2012","220.00","221.50","221.50","220.50","0.15K","0.92%"
"Nov 23, 2012","218.00","218.50","218.50","215.50","0.01K","0.00%"
"Nov 22, 2012","218.00","218.00","218.00","218.00","-","0.93%"
